,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
153,2018-06-03,8409X,LLÍRIA,VALENCIA,198,19.8,3.2,15.1,Varias,24.4,15:54,14.0,2.8,8.6,13:10,75.0,94.0,Varias,55.0,16:10
154,2018-06-04,8409X,LLÍRIA,VALENCIA,198,21.3,0.2,14.7,05:01,27.9,12:52,25.0,5.3,10.6,11:50,49.0,94.0,Varias,33.0,16:50
155,2018-06-05,8409X,LLÍRIA,VALENCIA,198,22.2,0.0,17.8,02:38,26.6,14:07,28.0,4.4,12.2,14:20,42.0,60.0,Varias,29.0,15:10
156,2018-06-06,8409X,LLÍRIA,VALENCIA,198,19.0,25.0,13.3,23:59,24.7,11:13,24.0,2.8,17.8,12:30,77.0,94.0,12:50,37.0,10:40
157,2018-06-07,8409X,LLÍRIA,VALENCIA,198,20.0,0.0,12.3,03:15,27.8,14:16,12.0,1.7,8.9,15:30,60.0,93.0,Varias,37.0,13:00
158,2018-06-08,8409X,LLÍRIA,VALENCIA,198,21.4,0.0,14.9,02:47,27.8,11:14,13.0,2.5,8.9,13:10,52.0,92.0,23:59,41.0,16:40
159,2018-06-09,8409X,LLÍRIA,VALENCIA,198,21.6,0.0,16.8,03:40,26.5,11:25,13.0,2.8,7.2,16:40,63.0,95.0,04:10,42.0,18:00
160,2018-06-10,8409X,LLÍRIA,VALENCIA,198,21.4,2.2,16.8,22:39,26.0,15:25,12.0,1.9,6.7,15:40,73.0,91.0,Varias,54.0,09:40
161,2018-06-11,8409X,LLÍRIA,VALENCIA,198,21.8,0.0,15.1,02:50,28.4,14:59,29.0,4.2,14.2,10:10,40.0,74.0,00:00,30.0,Varias
162,2018-06-12,8409X,LLÍRIA,VALENCIA,198,22.2,0.2,14.8,04:59,29.7,13:17,4.0,1.9,7.2,16:00,48.0,72.0,20:20,30.0,13:10
163,2018-06-13,8409X,LLÍRIA,VALENCIA,198,22.7,0.0,16.2,23:58,29.2,12:35,34.0,2.8,10.6,15:20,42.0,71.0,21:30,31.0,15:00
164,2018-06-14,8409X,LLÍRIA,VALENCIA,198,21.0,0.0,12.5,03:51,29.4,13:14,13.0,2.5,12.2,15:10,42.0,77.0,Varias,31.0,13:00
165,2018-06-15,8409X,LLÍRIA,VALENCIA,198,22.5,0.0,15.4,04:41,29.6,12:11,13.0,3.3,9.2,15:10,46.0,72.0,01:40,33.0,11:10
166,2018-06-16,8409X,LLÍRIA,VALENCIA,198,22.0,0.0,15.4,04:14,28.6,13:14,15.0,2.8,9.7,15:10,57.0,81.0,06:50,42.0,13:10
167,2018-06-17,8409X,LLÍRIA,VALENCIA,198,23.2,0.0,16.7,04:37,29.7,12:29,13.0,2.8,9.4,12:20,47.0,83.0,04:40,36.0,15:40
168,2018-06-18,8409X,LLÍRIA,VALENCIA,198,23.4,0.0,17.0,00:52,29.9,14:13,12.0,2.5,10.0,15:10,42.0,75.0,00:50,36.0,Varias
169,2018-06-19,8409X,LLÍRIA,VALENCIA,198,23.1,0.0,15.6,04:36,30.6,12:53,10.0,3.1,9.7,13:50,52.0,80.0,06:10,37.0,12:30
170,2018-06-20,8409X,LLÍRIA,VALENCIA,198,23.9,0.0,16.6,03:23,31.2,12:12,14.0,3.3,10.0,13:10,47.0,77.0,02:40,36.0,15:20
171,2018-06-21,8409X,LLÍRIA,VALENCIA,198,25.0,0.0,16.5,04:27,33.6,14:34,14.0,2.8,8.9,14:00,39.0,74.0,Varias,26.0,11:40
172,2018-06-22,8409X,LLÍRIA,VALENCIA,198,26.0,0.0,17.4,01:08,34.5,12:16,14.0,2.8,11.1,13:10,35.0,71.0,01:00,26.0,Varias
173,2018-06-23,8409X,LLÍRIA,VALENCIA,198,24.0,0.0,17.3,04:48,30.6,12:18,11.0,3.6,10.8,14:50,55.0,81.0,22:50,41.0,09:40
174,2018-06-24,8409X,LLÍRIA,VALENCIA,198,24.9,0.0,19.2,00:04,30.6,13:27,12.0,3.6,9.2,13:20,58.0,85.0,23:20,43.0,13:30
175,2018-06-25,8409X,LLÍRIA,VALENCIA,198,24.8,0.0,17.6,04:56,32.1,11:58,11.0,3.3,11.4,14:10,57.0,90.0,Varias,41.0,12:00
176,2018-06-26,8409X,LLÍRIA,VALENCIA,198,24.6,0.0,18.0,02:27,31.1,12:10,12.0,3.6,9.7,14:50,54.0,78.0,02:00,45.0,16:00
177,2018-06-27,8409X,LLÍRIA,VALENCIA,198,24.8,0.0,17.4,04:32,32.3,11:58,12.0,3.1,9.4,13:20,51.0,78.0,04:20,38.0,11:50
178,2018-06-28,8409X,LLÍRIA,VALENCIA,198,25.8,0.0,18.9,04:46,32.6,14:33,35.0,2.5,12.5,15:00,60.0,86.0,05:10,38.0,17:40
179,2018-06-29,8409X,LLÍRIA,VALENCIA,198,24.6,0.0,19.5,23:47,29.6,14:14,15.0,3.6,10.8,11:40,54.0,89.0,Varias,40.0,14:00
180,2018-06-30,8409X,LLÍRIA,VALENCIA,198,24.4,0.0,18.0,03:34,30.9,13:37,15.0,4.2,10.0,14:00,56.0,87.0,23:40,43.0,13:30
181,2022-07-01,8409X,LLÍRIA,VALENCIA,198,23.6,0.0,18.0,03:55,29.2,13:16,13.0,3.1,9.7,13:30,65.0,92.0,04:00,38.0,10:50
182,2022-07-02,8409X,LLÍRIA,VALENCIA,198,23.6,0.0,16.7,04:57,30.4,13:11,15.0,2.5,7.8,11:50,58.0,91.0,05:10,43.0,16:10
183,2022-07-03,8409X,LLÍRIA,VALENCIA,198,25.2,0.0,18.4,03:40,31.9,11:31,14.0,2.2,10.6,12:20,52.0,84.0,03:40,38.0,15:00
184,2022-07-04,8409X,LLÍRIA,VALENCIA,198,26.4,0.0,19.2,00:59,33.7,13:36,9.0,2.5,8.3,12:50,48.0,86.0,23:00,38.0,13:30
185,2022-07-05,8409X,LLÍRIA,VALENCIA,198,26.5,0.4,20.8,01:23,32.2,14:00,8.0,2.8,15.3,18:10,70.0,92.0,22:20,51.0,10:50
186,2022-07-06,8409X,LLÍRIA,VALENCIA,198,25.0,0.0,19.6,23:56,30.3,15:07,12.0,3.3,10.0,13:20,65.0,94.0,02:40,52.0,15:30
187,2022-07-07,8409X,LLÍRIA,VALENCIA,198,25.3,0.0,18.3,03:47,32.3,13:32,14.0,3.1,9.4,14:40,51.0,85.0,01:40,40.0,14:00
188,2022-07-08,8409X,LLÍRIA,VALENCIA,198,26.3,0.0,18.0,03:41,34.6,11:33,12.0,3.9,10.8,12:10,46.0,78.0,Varias,30.0,10:50
189,2022-07-09,8409X,LLÍRIA,VALENCIA,198,26.5,0.0,17.9,05:03,35.1,13:25,8.0,2.8,8.9,13:20,44.0,80.0,00:30,26.0,12:30
190,2022-07-10,8409X,LLÍRIA,VALENCIA,198,27.0,0.0,19.4,04:02,34.5,13:54,12.0,3.3,9.4,Varias,39.0,63.0,23:59,29.0,09:30
191,2022-07-11,8409X,LLÍRIA,VALENCIA,198,27.5,0.0,19.0,03:59,36.0,12:36,12.0,3.1,9.2,15:30,37.0,65.0,00:20,27.0,11:10
192,2022-07-12,8409X,LLÍRIA,VALENCIA,198,28.0,0.0,19.5,05:05,36.5,12:34,13.0,2.8,8.6,13:20,35.0,64.0,00:30,24.0,11:20
193,2022-07-13,8409X,LLÍRIA,VALENCIA,198,29.4,0.0,20.2,02:23,38.5,11:36,14.0,3.6,10.0,12:50,32.0,64.0,02:10,22.0,11:30
194,2022-07-14,8409X,LLÍRIA,VALENCIA,198,26.6,0.0,18.3,03:44,35.0,11:07,15.0,2.8,9.2,16:40,43.0,82.0,23:00,31.0,10:30
195,2022-07-15,8409X,LLÍRIA,VALENCIA,198,28.0,0.0,18.9,00:42,37.1,13:54,13.0,2.8,8.9,13:40,38.0,79.0,00:30,27.0,Varias
196,2022-07-16,8409X,LLÍRIA,VALENCIA,198,30.5,0.0,21.5,04:40,39.5,12:42,12.0,3.3,10.0,14:50,31.0,57.0,21:00,17.0,11:40
197,2022-07-17,8409X,LLÍRIA,VALENCIA,198,29.8,0.0,21.5,03:20,38.2,12:08,12.0,3.1,8.9,14:20,34.0,73.0,21:50,24.0,10:30
198,2022-07-18,8409X,LLÍRIA,VALENCIA,198,28.5,0.0,20.5,04:04,36.5,12:25,14.0,3.1,8.1,13:50,39.0,70.0,21:50,29.0,Varias
199,2022-07-19,8409X,LLÍRIA,VALENCIA,198,28.0,0.0,19.9,04:25,36.1,11:42,10.0,3.3,8.9,13:00,43.0,63.0,Varias,29.0,Varias
200,2022-07-20,8409X,LLÍRIA,VALENCIA,198,27.3,0.0,20.4,04:56,34.2,14:12,14.0,3.9,11.4,15:00,50.0,77.0,22:40,32.0,14:20
201,2022-07-21,8409X,LLÍRIA,VALENCIA,198,27.4,0.0,20.2,04:42,34.6,12:08,12.0,2.8,9.2,14:20,48.0,75.0,04:00,40.0,17:20
202,2022-07-22,8409X,LLÍRIA,VALENCIA,198,28.4,0.0,20.0,05:19,36.8,12:08,14.0,3.3,9.2,13:10,44.0,73.0,05:20,32.0,11:50
203,2022-07-23,8409X,LLÍRIA,VALENCIA,198,27.4,0.0,19.8,03:53,35.0,11:35,13.0,2.8,9.4,14:00,55.0,82.0,23:40,36.0,Varias
204,2022-07-24,8409X,LLÍRIA,VALENCIA,198,28.6,0.0,20.2,05:20,36.9,12:08,14.0,1.9,8.1,14:40,51.0,88.0,05:30,36.0,11:30
205,2022-07-25,8409X,LLÍRIA,VALENCIA,198,28.6,0.0,20.3,Varias,36.9,12:01,14.0,3.3,9.4,13:30,45.0,77.0,00:40,37.0,08:30
206,2022-07-26,8409X,LLÍRIA,VALENCIA,198,27.6,0.0,22.0,05:09,33.1,12:58,12.0,3.3,8.9,13:10,62.0,82.0,23:20,48.0,12:40
207,2022-07-27,8409X,LLÍRIA,VALENCIA,198,29.0,0.0,25.4,04:33,32.6,13:13,11.0,3.6,10.6,13:50,65.0,83.0,Varias,51.0,13:10
208,2022-07-28,8409X,LLÍRIA,VALENCIA,198,28.4,0.0,22.0,04:33,34.7,11:55,14.0,3.9,11.4,17:00,63.0,88.0,04:00,44.0,11:30
209,2022-07-29,8409X,LLÍRIA,VALENCIA,198,28.5,0.0,22.9,01:40,34.1,12:31,12.0,3.6,13.1,15:00,64.0,87.0,00:00,48.0,11:40
210,2022-07-30,8409X,LLÍRIA,VALENCIA,198,27.6,0.0,22.2,02:30,32.9,12:19,13.0,3.6,10.3,13:50,66.0,89.0,02:40,53.0,11:50
211,2022-07-31,8409X,LLÍRIA,VALENCIA,198,28.4,0.0,23.2,05:26,33.5,13:08,15.0,2.8,8.9,15:00,67.0,91.0,Varias,50.0,14:10
212,2022-08-01,8409X,LLÍRIA,VALENCIA,198,28.0,2.6,21.8,05:18,34.3,13:44,14.0,1.9,8.6,14:20,63.0,91.0,03:50,41.0,13:40
213,2022-08-02,8409X,LLÍRIA,VALENCIA,198,28.6,0.0,20.9,05:25,36.3,11:47,12.0,3.3,9.4,12:40,51.0,84.0,03:50,32.0,11:10
214,2022-08-03,8409X,LLÍRIA,VALENCIA,198,28.2,0.0,20.2,04:52,36.3,11:34,14.0,3.9,10.3,16:20,47.0,74.0,02:30,32.0,10:20
215,2022-08-04,8409X,LLÍRIA,VALENCIA,198,28.6,0.0,20.9,Varias,36.3,13:19,13.0,3.1,9.4,14:00,43.0,73.0,02:50,30.0,13:00
216,2022-08-05,8409X,LLÍRIA,VALENCIA,198,27.2,0.0,19.0,04:03,35.5,13:45,99.0,3.9,8.9,Varias,40.0,77.0,04:00,30.0,13:00
217,2022-08-06,8409X,LLÍRIA,VALENCIA,198,27.9,0.0,20.0,05:13,35.8,12:42,12.0,3.3,9.7,13:10,49.0,81.0,22:10,33.0,12:00
218,2022-08-07,8409X,LLÍRIA,VALENCIA,198,28.2,0.0,20.0,04:03,36.4,11:48,99.0,3.1,10.0,Varias,48.0,83.0,23:59,31.0,11:00
219,2022-08-08,8409X,LLÍRIA,VALENCIA,198,28.0,0.0,20.1,04:54,35.8,11:55,13.0,3.1,10.3,15:00,51.0,86.0,01:50,31.0,11:20
220,2022-08-09,8409X,LLÍRIA,VALENCIA,198,28.0,0.0,20.7,05:05,35.4,13:23,12.0,3.3,9.2,15:20,51.0,81.0,03:20,35.0,13:20
221,2022-08-10,8409X,LLÍRIA,VALENCIA,198,29.0,0.0,21.7,23:50,36.2,13:00,14.0,2.8,10.6,13:50,43.0,79.0,02:50,28.0,12:40
222,2022-08-11,8409X,LLÍRIA,VALENCIA,198,27.0,0.0,18.7,04:40,35.4,14:18,14.0,2.8,8.9,13:40,42.0,72.0,22:10,27.0,16:10
223,2022-08-12,8409X,LLÍRIA,VALENCIA,198,29.6,0.0,19.0,05:25,40.2,12:59,13.0,2.8,9.4,13:30,35.0,68.0,04:40,24.0,11:40
224,2022-08-13,8409X,LLÍRIA,VALENCIA,198,32.0,0.0,25.2,04:58,38.7,10:43,27.0,8.1,19.7,10:50,32.0,51.0,00:00,22.0,10:10
225,2022-08-14,8409X,LLÍRIA,VALENCIA,198,31.9,0.0,24.1,23:20,39.7,14:17,31.0,3.3,12.5,01:20,29.0,44.0,05:50,20.0,Varias
226,2022-08-15,8409X,LLÍRIA,VALENCIA,198,27.0,0.0,18.9,04:03,35.1,12:07,99.0,3.6,10.0,Varias,44.0,80.0,21:40,23.0,12:00
227,2022-08-16,8409X,LLÍRIA,VALENCIA,198,28.8,0.0,20.2,05:44,37.4,15:01,21.0,3.1,10.3,13:50,43.0,82.0,05:40,17.0,12:40
228,2022-08-17,8409X,LLÍRIA,VALENCIA,198,25.4,11.0,16.5,23:49,34.4,12:19,34.0,3.3,15.3,22:30,41.0,87.0,23:20,24.0,12:00
229,2022-08-18,8409X,LLÍRIA,VALENCIA,198,24.0,0.0,15.7,05:21,32.3,15:37,14.0,2.5,10.0,17:10,51.0,89.0,00:30,28.0,Varias
230,2022-08-19,8409X,LLÍRIA,VALENCIA,198,25.4,0.0,18.5,05:48,32.4,12:32,16.0,3.9,11.7,12:40,52.0,87.0,23:30,33.0,10:40
231,2022-08-20,8409X,LLÍRIA,VALENCIA,198,26.0,0.0,18.3,03:40,33.6,12:52,13.0,2.8,8.6,14:10,53.0,91.0,02:00,35.0,11:10
232,2022-08-21,8409X,LLÍRIA,VALENCIA,198,28.0,0.0,20.1,03:59,36.0,12:16,15.0,2.5,9.4,14:30,49.0,83.0,04:00,35.0,Varias
233,2022-08-22,8409X,LLÍRIA,VALENCIA,198,26.4,0.0,19.5,02:58,33.4,12:01,12.0,3.3,9.2,15:10,59.0,90.0,23:40,42.0,11:10
234,2022-08-23,8409X,LLÍRIA,VALENCIA,198,26.8,0.0,20.0,05:37,33.5,12:26,8.0,2.2,10.0,12:50,59.0,91.0,00:30,43.0,12:50
235,2022-08-24,8409X,LLÍRIA,VALENCIA,198,27.9,0.0,20.7,04:04,35.1,12:37,13.0,3.3,9.2,17:20,64.0,92.0,Varias,46.0,12:20
236,2022-08-25,8409X,LLÍRIA,VALENCIA,198,27.3,3.6,20.5,23:59,34.1,13:10,26.0,2.8,11.7,03:30,69.0,92.0,18:40,48.0,Varias
237,2022-08-26,8409X,LLÍRIA,VALENCIA,198,25.2,2.0,19.1,04:49,31.3,11:09,14.0,2.8,9.7,14:00,70.0,91.0,00:10,49.0,09:40
238,2022-08-27,8409X,LLÍRIA,VALENCIA,198,24.8,0.0,17.1,04:02,32.4,13:06,12.0,2.2,9.2,15:20,57.0,86.0,Varias,42.0,11:40
239,2022-08-28,8409X,LLÍRIA,VALENCIA,198,26.6,0.0,19.9,04:59,33.4,12:49,13.0,2.5,8.6,13:40,60.0,87.0,00:10,41.0,12:20
240,2022-08-29,8409X,LLÍRIA,VALENCIA,198,25.9,0.0,19.6,05:26,32.2,13:44,16.0,2.8,8.6,13:30,62.0,84.0,05:50,50.0,Varias
241,2022-08-30,8409X,LLÍRIA,VALENCIA,198,28.6,10.4,21.8,06:20,35.3,12:22,23.0,2.8,15.3,18:40,70.0,93.0,20:40,46.0,12:10
242,2022-08-31,8409X,LLÍRIA,VALENCIA,198,29.4,0.0,22.0,06:16,36.9,14:07,28.0,3.1,11.9,00:20,43.0,85.0,04:00,26.0,Varias
243,2022-09-01,8409X,LLÍRIA,VALENCIA,198,25.6,0.0,18.9,06:03,32.3,13:40,13.0,1.7,7.2,11:00,66.0,92.0,23:59,50.0,12:10
244,2022-09-02,8409X,LLÍRIA,VALENCIA,198,27.6,0.0,18.7,06:01,36.6,13:10,22.0,2.2,11.7,15:30,35.0,92.0,00:00,21.0,12:40
245,2022-09-03,8409X,LLÍRIA,VALENCIA,198,25.4,0.0,17.8,05:14,33.1,13:45,12.0,2.2,10.0,15:30,45.0,82.0,23:30,33.0,13:30
246,2022-09-04,8409X,LLÍRIA,VALENCIA,198,25.7,0.0,18.3,05:33,33.1,13:19,12.0,2.8,8.3,14:00,58.0,89.0,Varias,39.0,11:40
247,2022-09-05,8409X,LLÍRIA,VALENCIA,198,26.6,0.0,19.0,05:51,34.3,14:31,13.0,1.7,7.8,15:20,62.0,91.0,00:30,40.0,14:10
248,2022-09-06,8409X,LLÍRIA,VALENCIA,198,27.1,0.0,17.7,04:12,36.5,12:59,13.0,2.5,10.0,14:40,36.0,86.0,01:30,20.0,12:50
249,2022-09-07,8409X,LLÍRIA,VALENCIA,198,27.6,0.0,19.1,05:44,36.2,13:16,26.0,2.8,10.0,14:30,32.0,65.0,00:10,21.0,15:20
250,2022-09-08,8409X,LLÍRIA,VALENCIA,198,26.1,0.0,19.8,06:12,32.4,11:52,11.0,2.8,9.4,14:00,44.0,69.0,20:50,26.0,09:00
251,2022-09-09,8409X,LLÍRIA,VALENCIA,198,26.2,0.0,18.2,04:03,34.2,11:48,12.0,3.6,10.3,14:10,51.0,78.0,22:10,35.0,11:50
252,2022-09-10,8409X,LLÍRIA,VALENCIA,198,25.4,0.0,18.7,04:22,32.2,12:24,99.0,2.8,7.8,15:40,63.0,87.0,Varias,51.0,11:20
253,2022-09-11,8409X,LLÍRIA,VALENCIA,198,26.1,0.0,18.8,05:00,33.4,12:35,15.0,3.1,8.1,13:10,67.0,91.0,05:20,41.0,Varias
254,2022-09-12,8409X,LLÍRIA,VALENCIA,198,25.8,0.6,19.8,05:58,31.9,11:58,12.0,2.2,8.9,15:20,69.0,91.0,23:00,51.0,14:00
255,2022-09-13,8409X,LLÍRIA,VALENCIA,198,22.8,4.0,21.3,12:40,24.2,08:46,24.0,1.9,8.6,14:10,87.0,94.0,05:00,67.0,08:40
256,2022-09-14,8409X,LLÍRIA,VALENCIA,198,24.4,0.0,18.0,21:52,30.9,15:19,21.0,3.1,8.1,15:30,54.0,91.0,00:30,36.0,16:50
257,2022-09-15,8409X,LLÍRIA,VALENCIA,198,25.2,0.0,17.2,Varias,33.3,15:51,4.0,3.1,10.0,18:40,47.0,72.0,Varias,31.0,13:10
258,2022-09-16,8409X,LLÍRIA,VALENCIA,198,25.0,0.0,18.1,02:44,32.0,12:40,14.0,3.3,7.8,14:10,58.0,87.0,23:50,38.0,12:10
259,2022-09-17,8409X,LLÍRIA,VALENCIA,198,22.8,0.4,18.0,05:37,27.5,14:34,10.0,2.5,7.8,15:00,64.0,88.0,00:30,51.0,14:10
260,2022-09-18,8409X,LLÍRIA,VALENCIA,198,20.7,0.8,18.0,23:56,23.4,09:41,12.0,1.1,4.4,10:00,87.0,95.0,Varias,71.0,09:40
261,2022-09-19,8409X,LLÍRIA,VALENCIA,198,23.6,0.0,17.1,06:00,30.0,13:28,12.0,1.4,8.3,16:00,68.0,95.0,00:00,47.0,12:40
262,2022-09-20,8409X,LLÍRIA,VALENCIA,198,23.7,0.0,16.4,05:55,31.0,13:10,13.0,2.5,8.6,13:40,64.0,93.0,01:10,39.0,Varias
263,2022-09-21,8409X,LLÍRIA,VALENCIA,198,23.0,0.0,17.7,05:57,28.3,11:17,11.0,1.9,6.4,17:30,69.0,85.0,Varias,40.0,15:30
264,2022-09-22,8409X,LLÍRIA,VALENCIA,198,23.0,7.2,16.9,04:43,29.2,11:49,5.0,2.8,10.0,13:50,75.0,94.0,23:40,46.0,11:50
265,2022-09-23,8409X,LLÍRIA,VALENCIA,198,23.8,0.0,18.2,05:03,29.4,14:32,14.0,1.4,9.7,15:10,73.0,96.0,05:30,51.0,14:20
266,2022-09-24,8409X,LLÍRIA,VALENCIA,198,21.8,0.0,16.6,04:20,26.9,14:19,10.0,1.4,8.1,15:50,74.0,93.0,02:00,59.0,14:20
267,2022-09-25,8409X,LLÍRIA,VALENCIA,198,21.8,1.8,17.4,Varias,26.2,12:51,99.0,2.2,9.2,Varias,64.0,94.0,Varias,42.0,12:20
268,2022-09-26,8409X,LLÍRIA,VALENCIA,198,19.8,9.2,14.9,23:56,24.8,13:53,14.0,1.4,7.8,14:30,78.0,96.0,17:10,52.0,14:00
269,2022-09-27,8409X,LLÍRIA,VALENCIA,198,20.2,0.0,11.1,05:19,29.2,15:46,33.0,2.8,9.2,13:30,46.0,94.0,00:00,27.0,15:30
270,2022-09-28,8409X,LLÍRIA,VALENCIA,198,20.3,0.0,11.6,02:55,29.0,14:42,26.0,3.3,12.2,11:40,41.0,86.0,01:30,28.0,15:30
271,2022-09-29,8409X,LLÍRIA,VALENCIA,198,19.2,0.0,12.7,05:05,25.8,12:01,26.0,3.6,11.4,15:30,48.0,71.0,04:40,32.0,15:10
272,2022-09-30,8409X,LLÍRIA,VALENCIA,198,17.9,0.0,11.2,04:18,24.6,15:06,36.0,2.8,14.2,11:20,43.0,76.0,Varias,28.0,15:30
273,2022-10-01,8409X,LLÍRIA,VALENCIA,198,19.2,0.0,10.5,01:17,27.8,Varias,14.0,1.9,6.9,16:10,46.0,73.0,01:10,27.0,Varias
274,2022-10-02,8409X,LLÍRIA,VALENCIA,198,19.8,0.0,10.8,05:40,28.7,13:58,12.0,1.9,6.4,15:00,49.0,82.0,21:20,27.0,13:10
275,2022-10-03,8409X,LLÍRIA,VALENCIA,198,20.2,0.0,14.1,04:03,26.2,14:53,99.0,1.4,4.2,Varias,63.0,90.0,Varias,56.0,Varias
276,2022-10-04,8409X,LLÍRIA,VALENCIA,198,22.3,0.0,15.7,05:37,28.9,14:07,14.0,2.2,8.9,15:20,74.0,95.0,05:40,48.0,13:20
277,2022-10-05,8409X,LLÍRIA,VALENCIA,198,20.8,0.0,15.0,02:17,26.5,12:07,13.0,2.8,8.3,13:10,76.0,94.0,02:30,58.0,12:00
278,2022-10-06,8409X,LLÍRIA,VALENCIA,198,20.5,0.4,14.7,04:43,26.3,12:12,12.0,2.5,9.7,12:40,74.0,94.0,Varias,50.0,12:00
279,2022-10-07,8409X,LLÍRIA,VALENCIA,198,20.2,2.6,16.8,23:13,23.6,10:02,34.0,1.7,5.6,13:00,84.0,96.0,Varias,63.0,10:10
280,2022-10-08,8409X,LLÍRIA,VALENCIA,198,19.9,0.0,14.2,05:33,25.6,11:59,12.0,3.1,9.2,16:00,77.0,96.0,Varias,56.0,12:00
281,2022-10-09,8409X,LLÍRIA,VALENCIA,198,20.6,0.0,15.7,23:45,25.4,12:13,17.0,1.9,5.8,12:40,78.0,95.0,04:50,55.0,12:10
282,2022-10-10,8409X,LLÍRIA,VALENCIA,198,20.0,6.2,14.5,06:20,25.5,12:43,27.0,1.1,5.8,15:00,81.0,96.0,07:20,53.0,12:40
283,2022-10-11,8409X,LLÍRIA,VALENCIA,198,19.0,1.0,15.8,03:12,22.1,12:07,6.0,1.4,5.0,13:10,84.0,96.0,Varias,66.0,13:30
284,2022-10-12,8409X,LLÍRIA,VALENCIA,198,19.4,0.0,13.8,06:17,25.1,12:33,14.0,2.2,8.3,13:50,78.0,94.0,Varias,54.0,12:00
285,2022-10-13,8409X,LLÍRIA,VALENCIA,198,20.6,0.0,12.6,05:27,28.5,14:02,15.0,1.7,8.3,14:10,68.0,93.0,05:30,40.0,13:30
286,2022-10-14,8409X,LLÍRIA,VALENCIA,198,22.2,0.0,13.4,02:46,31.1,14:33,12.0,1.7,8.3,15:40,56.0,91.0,00:10,30.0,13:00
287,2022-10-15,8409X,LLÍRIA,VALENCIA,198,21.9,0.0,14.7,05:33,29.1,12:59,12.0,1.7,6.1,13:40,62.0,85.0,20:20,39.0,12:30
288,2022-10-16,8409X,LLÍRIA,VALENCIA,198,21.4,0.0,14.5,03:51,28.4,12:23,15.0,1.9,5.8,12:20,65.0,93.0,21:20,38.0,12:10
289,2022-10-17,8409X,LLÍRIA,VALENCIA,198,21.3,0.0,15.6,05:29,27.0,13:14,12.0,1.7,7.2,13:50,74.0,95.0,Varias,54.0,12:30
290,2022-10-18,8409X,LLÍRIA,VALENCIA,198,20.9,0.0,15.5,04:51,26.3,13:33,15.0,1.1,5.0,12:10,77.0,95.0,Varias,57.0,13:30
291,2022-10-19,8409X,LLÍRIA,VALENCIA,198,22.0,0.4,16.1,04:46,28.0,13:24,11.0,2.5,7.2,14:10,80.0,95.0,23:50,58.0,12:00
292,2022-10-20,8409X,LLÍRIA,VALENCIA,198,21.7,0.6,18.4,05:45,25.0,13:15,13.0,1.4,7.2,16:00,86.0,96.0,Varias,68.0,13:20
293,2022-10-21,8409X,LLÍRIA,VALENCIA,198,22.0,0.2,16.9,06:04,27.2,12:00,29.0,4.7,13.3,18:10,58.0,96.0,Varias,45.0,11:50
294,2022-10-22,8409X,LLÍRIA,VALENCIA,198,20.2,0.0,14.5,04:37,26.0,11:50,27.0,2.2,6.4,01:40,71.0,93.0,19:50,52.0,11:50
295,2022-10-23,8409X,LLÍRIA,VALENCIA,198,21.9,0.0,15.4,00:01,28.4,14:57,28.0,1.7,10.0,14:10,79.0,94.0,00:20,36.0,15:00
296,2022-10-24,8409X,LLÍRIA,VALENCIA,198,21.6,0.0,14.4,01:02,28.7,15:09,12.0,1.4,5.0,16:00,61.0,83.0,00:50,37.0,15:20
297,2022-10-25,8409X,LLÍRIA,VALENCIA,198,21.1,0.0,13.6,06:24,28.6,13:22,14.0,1.9,5.6,14:00,68.0,92.0,21:30,41.0,12:30
298,2022-10-26,8409X,LLÍRIA,VALENCIA,198,22.2,0.0,13.9,03:56,30.6,12:58,10.0,1.4,5.0,14:30,61.0,91.0,Varias,30.0,13:00
299,2022-10-27,8409X,LLÍRIA,VALENCIA,198,20.6,0.0,13.8,05:28,27.5,14:00,12.666666666666666,0.8,7.233333333333333,nan,69.0,92.66666666666667,nan,47.0,nan
300,2022-10-28,8409X,LLÍRIA,VALENCIA,198,19.0,0.0,12.6,06:23,25.5,14:00,13.0,1.4,5.0,15:30,73.0,95.0,23:50,53.0,14:10
301,2022-10-29,8409X,LLÍRIA,VALENCIA,198,19.2,0.0,13.3,06:31,25.1,13:33,16.0,1.4,5.3,14:00,77.0,94.0,Varias,54.0,13:20
302,2022-10-30,8409X,LLÍRIA,VALENCIA,198,17.8,0.0,12.8,03:22,22.9,14:08,31.0,1.1,4.2,04:50,78.0,94.0,Varias,59.0,14:00
303,2022-10-31,8409X,LLÍRIA,VALENCIA,198,19.8,0.0,15.2,06:04,24.4,13:03,17.0,0.6,3.9,11:20,77.0,93.0,Varias,56.0,13:10
304,2022-11-01,8409X,LLÍRIA,VALENCIA,198,21.8,0.0,15.8,02:30,27.9,13:15,13.0,1.7,7.2,14:50,63.0,91.0,Varias,39.0,12:20
305,2022-11-02,8409X,LLÍRIA,VALENCIA,198,19.6,0.0,14.6,06:21,24.6,14:28,16.0,1.4,6.4,15:20,77.0,94.0,20:40,58.0,14:20
306,2022-11-03,8409X,LLÍRIA,VALENCIA,198,19.4,0.0,15.2,04:37,23.5,15:14,28.0,2.2,11.4,15:50,66.0,96.0,04:50,43.0,Varias
